request_ids,response_times,queue_times,ttft_times,tbt_times,nth_token_overheads,prompt_sizes,token_sizes
3321,0.5867811928040112,0.4119923334227593,0.4747756695511214,0.014000690406611227,0.0036248459296928104,2117,8
3291,0.7197229180052886,0.317733632344229,0.3979254797183813,0.014627156285768515,2.2005208677455812e-07,2704,22
3311,0.6648932251565896,0.3663654685514217,0.41141403557078604,0.014082177199211307,1.3199870352309517e-07,1622,18
3272,0.7971657713285225,0.15631192381101755,0.24400692850235828,0.015365523411837896,2.406412704658578e-07,2957,36
3262,0.8181891446959781,0.18243792100713563,0.2572915536892282,0.015159394351533783,0.0026574729717623313,2524,37
3312,0.6839664957005738,0.3717813386558788,0.3966478904415567,0.014365930262950855,7.430013226894516e-08,913,20
3343,0.41252384224044647,0.28451889413597087,0.3115643332632203,0.01261993862215327,8.081055113962066e-08,993,8
3338,0.6052583088807353,0.3975319348212025,0.48205366744558376,0.013689404603905726,2.3193359766082722e-07,2850,9
3328,0.6375766882253942,0.3819392102699055,0.3970552412020538,0.016034763134889354,0.00909082367161318,555,15
3305,0.719110742577115,0.3204297717334299,0.37328268359401306,0.0172914029491551,1.5486654092455865e-07,1903,20
3296,0.7524276829998371,0.26906759102593014,0.4895951713048561,0.018773750835355787,0.00018907429493708605,7436,14
3323,0.654594026585869,0.420111055069583,0.5280616188424858,0.014059156415931461,2.9622395913975197e-07,3640,9
3280,0.8169373884681903,0.1972915536892117,0.2399793758277866,0.014423950316010093,0.008455685877905239,1205,40
3322,0.703491022280275,0.38959517130486176,0.43000556897020203,0.016087379606474883,0.009296596571203963,1370,17
3336,0.6934669824782844,0.4240822740945447,0.4745188941359544,0.013684255521395627,1.0766601121758868e-07,1323,16
3335,0.7077124883669086,0.4497756695511157,0.5125293489311815,0.013941652816837648,1.722005151805206e-07,2116,14
3331,0.7379631870984014,0.4428805707661354,0.589444220811643,0.014851896628675832,4.0218098718014517e-07,4942,10
3313,0.7966812569813584,0.3156197676529331,0.421939210269926,0.015614251946309684,2.917480514952331e-07,3585,24
3337,0.7442037516265714,0.4563430226532006,0.5300696989002915,0.014275603515085323,0.0012095591180241172,2486,15
3219,1.112007794510518,0.014526261545171337,0.05488111227214176,0.014481187427922962,1.1824543832972267e-07,1453,73
3289,0.9455036780526314,0.2795393588027082,0.5000965958299162,0.021209861058224533,0.01035892843900399,7437,21
3333,0.8025823072398737,0.40500556897019635,0.42908227409455435,0.013833334560937752,7.194010720468214e-08,884,27
3340,0.6402356489559082,0.2970536674455957,0.32328202381975757,0.013780592397223942,7.836914051040367e-08,963,23
3341,0.6462427014849226,0.31752934893118834,0.35430142213319016,0.01390196568341583,1.0774739678254264e-07,1324,21
3344,0.6513600601908252,0.3080616188425154,0.33437168349199453,0.013782103334731765,7.861328299441084e-08,966,23
3319,0.9536938819305618,0.3850965958299355,0.47288057076613654,0.015510106811755653,0.012573920395865912,2960,31
3142,2.6274129979728116,0.6205377293228622,0.7824932317304985,0.01692586941506709,0.009930543371652334,5461,109
3220,1.2865236946736474,0.009526261545175885,0.05685225303777486,0.014638945733760386,1.3867187931282388e-07,1704,84
2966,3.7176615663278767,0.1333539474309049,0.24029618176196266,0.015806206293481426,2.9345703467242856e-07,3606,220
3159,2.6638819436400354,0.7083383968860915,0.9283321556958128,0.0184632956164279,6.036783872787055e-07,7418,94
3288,1.3597284366286146,0.2926331615150133,0.3138773130953325,0.013761198993858975,6.917318273735873e-09,85,76
3330,1.3714862529618443,0.4023251761799429,0.4369586922546347,0.0139481725478688,4.012044030332618e-08,493,67
3342,1.2190464548431805,0.23408227409456117,0.28451889413597087,0.0139481725478688,4.012044030332618e-08,493,67
3306,1.5155516641657272,0.30484162905126766,0.44565186992866757,0.0164599968344163,0.0066743036114189636,4748,65
3279,1.6189112238354113,0.2551131922510166,0.2756219693535513,0.013848342829709898,1.4322921515486087e-08,176,97
3307,1.5529875384832792,0.3429254797183887,0.37678133865587426,0.016112413696265822,3.2307937658515584e-08,397,73
3346,0.11078579733087679,0.0,0.024539718684451373,0.012320868378060774,7.332356233291648e-08,901,7
3348,0.12604580963977696,0.0,0.014526261545171337,0.012391060899400626,6.184890821714362e-09,76,9
3324,1.8496976486527075,0.3464140355707741,0.420111055069583,0.015048279932453942,2.0222981333972712e-07,2485,95
3351,0.11087698348265462,0.0,0.024621426959754444,0.012322222360414312,7.356770481692365e-08,904,7
3327,1.8801442036856173,0.355472884756594,0.4123251761799338,0.014826454823289733,1.6658528068091982e-07,2047,99
3355,0.141389924568756,0.0,0.026146648098858805,0.012804808496655242,7.81249980263965e-08,960,9
3345,0.19564969280048672,0.0,0.014526261545171337,0.012937387946808241,5.045578177487187e-09,62,14
3359,0.16859864771302568,0.009621426959739665,0.03856138185133773,0.013003726586168796,8.47981738161252e-08,1042,10
3352,0.17919991285978654,0.0,0.04621505272517368,0.013298486013461286,1.3541666987748613e-07,1664,10
3362,0.15475543506228462,0.021215052725167993,0.05632071777601766,0.01230433966078337,2.5065105546673294e-08,308,8
3366,0.16735431403796497,0.03619457411191718,0.07907681053480076,0.012611071929023459,1.256510415714729e-07,1544,7
3358,0.21720424146973016,0.009526261545175885,0.05485256325640364,0.01352930651777721,1.3281250232921593e-07,1632,12
3356,0.22362540881078985,0.0,0.014526261545171337,0.013068696704101157,6.184890821714362e-09,76,16
3376,0.17232181430787818,0.02532737120385775,0.0965035670980825,0.012636374534965947,1.9531249506599124e-07,2400,6
3363,0.21508511140933706,0.02356138185135137,0.04619457411192229,0.012991579792108828,2.693684564292198e-08,331,13
3353,0.2416273231383741,0.0,0.07423084096801347,0.013949706847530052,2.0369466824377014e-07,2503,12
3365,0.2174263907982521,0.020768075058626323,0.06251159924488547,0.012909565962780553,2.832031498201104e-08,348,12
3360,0.25640685601430846,0.0161466480988679,0.040768075058622344,0.013477423809730382,7.356770481692365e-08,904,16
3372,0.2224660753580423,0.031320717776026186,0.041137292960854666,0.012952055885513403,7.48697459584946e-09,92,14
3347,0.3100613697261423,0.0,0.10510351593713096,0.014639846699215095,2.884114564949414e-07,3544,14
3375,0.22976986586421333,0.059076810534790525,0.11073546322037942,0.013226044738203768,1.5136718900521373e-07,1860,9
3367,0.2511166571025427,0.020768075058626323,0.06251159924488547,0.013471789846975517,9.399414580002485e-08,1155,14
3380,0.22405754984842474,0.06414730461779072,0.14718619982771486,0.012811891670118314,2.278645894193687e-07,2800,6
3377,0.24322387914791932,0.08311989688539256,0.16633673258505155,0.012814524427144628,2.2835286017652834e-07,2806,6
3381,0.24775014791566718,0.08073546322039249,0.1292001669496159,0.013172220107339032,1.4200846010226087e-07,1745,9
3383,0.23498566020185763,0.10116193451585787,0.13340693224057532,0.012697340995160289,9.448241655718448e-08,1161,8
3369,0.30282371605515834,0.05751159924489002,0.16116193451584593,0.01416617815393124,2.8442383381843683e-07,3495,10
3370,0.3285881070936938,0.0343286791862738,0.13940253837510852,0.014552736055275791,2.8833008514084213e-07,3543,13
3386,0.2655521234482734,0.09920016694961475,0.16061929265666208,0.013116603848951414,1.6853840634212247e-07,2071,8
3389,0.25674747523139274,0.10644617002502343,0.11597902916403768,0.012797131460668642,2.734374504598236e-08,336,11
3357,0.37741750857099987,0.0061896793967690655,0.1888455921103116,0.015714326371724024,5.012206969468025e-07,6159,12
3385,0.2926347496917998,0.11718619982771372,0.20037337877907646,0.013180195844674765,2.282714888224291e-07,2805,7
3393,0.25400098332305276,0.08133673258504359,0.1285794036700878,0.012542157965296497,5.533848934646812e-09,68,10
3354,0.4164958396249574,0.0,0.22052758027892594,0.016330688278835954,6.051432279718938e-07,7436,12
3394,0.2799737958873152,0.1285794036700878,0.19002818612543138,0.01284937282312626,1.6861979190707643e-07,2072,7
3382,0.3646731004453585,0.07650356709808648,0.15144617002503935,0.014215128694687943,2.0564777969411807e-07,2527,15
3388,0.3306966317864095,0.10633673258503507,0.15357940367007927,0.013624402162794634,1.3289387368331518e-07,1633,13
3397,0.2993040131051714,0.018845592110309894,0.09989748518485442,0.014243323422879785,2.2241211183882115e-07,2733,14
3405,0.2661419850360005,0.15047955854252848,0.17944728690332568,0.012384956876096405,8.487955938107916e-08,1043,7
3398,0.3016839269715632,0.1606257034159455,0.2123954499782741,0.012755496713327017,1.5169270284332015e-07,1864,7
3349,0.5133940400888122,0.0,0.01604205805232084,0.013815332834346982,4.793294294813677e-08,589,36
3395,0.3477417926017523,0.11061929265666492,0.14403077608717751,0.013580734434304987,9.790039712243015e-08,1203,15
3373,0.468357137397831,0.02632071777600231,0.03613729296083079,0.013506870138656257,6.591790224774741e-09,81,32
3414,0.23642863920711932,0.1320834736225578,0.1639118693094872,0.012086128316272019,9.326171834800334e-08,1146,6
3350,0.5506438474942996,0.0,0.021189679396783845,0.013933004423618837,6.331380575375078e-08,778,38
3396,0.3903615163035141,0.1340307760871866,0.19547955854253019,0.01392013984007028,1.6861979190707643e-07,2072,14
3401,0.38020385596526296,0.15002818612543933,0.20207566737963134,0.013702168352740894,1.4591471142466617e-07,1793,13
3426,0.26396045533867607,0.1255275802789413,0.16329949837162872,0.01258261962088092,7.42187467039912e-08,912,8
3406,0.36305011575146295,0.0,0.22052758027892594,0.015835837274726334,6.051432279718938e-07,7436,9
3378,0.5249929253693182,0.0,0.02296002536181163,0.013945358333541848,6.860351220439043e-08,843,36
3411,0.3160805864711591,0.11444728690331374,0.1480809580873199,0.0129230483372184,1.5462234159713262e-08,190,13
3392,0.4512718446703019,0.16037337877908442,0.20569968049031218,0.013642898009999429,8.430988884811086e-08,1036,18
3412,0.31682155969716064,0.11207566737962793,0.19398760615456467,0.01364821706028844,2.2477213690308417e-07,2762,9
3387,0.4829231924350239,0.10840693224056963,0.15689940943897795,0.014174947086784606,1.4208984566721483e-07,1746,23
3407,0.37909122300911235,0.12569968049029967,0.1970834736225413,0.014000596106659312,1.9588216559895955e-07,2407,13
3384,0.5095253264620396,0.07440253837509658,0.11975661355550926,0.01443587825579742,1.3289387368331518e-07,1633,27
3415,0.3196725139018497,0.1513460787029146,0.19247858656709127,0.012719392733475842,3.597004649691371e-08,442,10
3361,0.6035591665118147,0.028561381851346823,0.051194574111917746,0.013809114809997424,4.069011083629448e-08,500,40
3413,0.34194863180447044,0.15634607870291006,0.19747858656708672,0.013133640476125792,8.455403133211803e-08,1039,11
3425,0.3123113734643539,0.15398760615457263,0.21036774860175456,0.012742953107824917,1.0253906168600224e-07,1260,8
3418,0.3422790464009893,0.17398760615455444,0.23036774860173637,0.012434588644361434,1.3753250982517784e-08,169,9
3429,0.3196413817248356,0.18641642078013376,0.23943597345582646,0.013367568044834854,0.008893180902290965,592,6
3428,0.32410519602159127,0.12052758027893162,0.15829949837161905,0.013817141470831018,0.00966489740021359,448,12
3391,0.5237439172106235,0.08975661355550812,0.3100172830998247,0.016440510316215295,6.044108005198723e-07,7427,13
3408,0.43729856775176756,0.1644472869033109,0.19808095808731707,0.014951100604028156,0.013072157390141115,1021,16
3430,0.3473165309661681,0.2053677486017449,0.25477675028328406,0.013219968668983435,0.0006593231330214167,1691,7
3409,0.40919832944567247,0.11739544997827522,0.25524001602674673,0.015395831341892574,3.7825520848855376e-07,4648,10
3325,2.4296202833516816,0.36565186992866927,0.422531934821194,0.014867321100225834,1.6666666624587378e-07,2048,135
3404,0.4917197834281808,0.1731475480984983,0.23634607870290836,0.014187428040292913,1.7342122760055645e-07,2131,18
3400,0.5294016469582914,0.15502818612543479,0.2070756673796268,0.013430249149111026,6.591790224774741e-09,81,24
3421,0.42464743627724033,0.14391186930947697,0.17751776702429822,0.013729426069607895,9.847005344454374e-08,1210,18
3435,0.4021665520806863,0.24477675028329315,0.2987406009113016,0.01477513588134067,0.012695446342149808,1943,7
3403,0.5445798504329389,0.07489748518486294,0.2952174682257578,0.016624158813812073,6.045735716497802e-07,7429,15
3420,0.4712456764132327,0.17751776702429822,0.30554594938902824,0.016569972702420444,0.012778012995156018,4317,10
3371,0.7558828358175873,0.029230840968011762,0.04532737120386798,0.013932460090465084,4.809569986718998e-08,591,51
3402,0.6155394411851489,0.11537337877908271,0.16069968049031047,0.01378302305135874,4.850259927025036e-08,596,33
3433,0.48164398928928165,0.19524001602675867,0.24242714017343303,0.0140715793597558,0.001000917240460808,1699,17
3424,0.49686782195543344,0.18726343007746493,0.40779101035639087,0.014846135266507096,6.051432279718938e-07,7436,6
3427,0.5183609819765849,0.15829949837161905,0.33161353537404636,0.01556228721687821,4.755859350780156e-07,5844,12
3317,2.6141764185846768,0.36114954963245793,0.5816771299113839,0.017673906858028634,6.051432279718938e-07,7436,115
3447,0.4690697328029785,0.3551961017069516,0.36979464689548536,0.01240938573843664,4.3619792222671094e-08,536,8
3459,0.4473368290092026,0.29367813000121146,0.35717322808851293,0.012880514417241378,1.742350264066772e-07,2141,7
3440,0.5032045192416206,0.27374060091129593,0.289265173219988,0.013371209126352035,3.092448253028124e-08,380,16
3446,0.4788149575947642,0.35640918912864095,0.39143153377193585,0.012483346260404054,1.026204472509562e-07,1261,7
3423,0.5539618793119985,0.19641642078013888,0.24943597345583157,0.013842086629825768,9.293620450989692e-08,1142,22
3419,0.5709545646879093,0.14001728309982298,0.2559751689108225,0.016577862935636147,0.011663336725760587,3910,19
3431,0.5474718459453101,0.2053677486017449,0.25477675028328406,0.0146347547831013,0.00922343067993836,88,20
3450,0.49258833109442435,0.3776189407153794,0.40251272859283915,0.01286794321451217,0.002752569732180632,914,7
3416,0.5957771395526095,0.18398760615457377,0.2403677486017557,0.013669591959648222,4.8909498673310736e-08,601,26
3445,0.5141120640543022,0.278224849435432,0.36019610170694705,0.013992360213395923,2.2493489382213738e-07,2764,11
3481,0.38818250804320087,0.26127447176305907,0.31712691829569906,0.011842598291250303,4.809569986718998e-08,591,6
3462,0.47318514080022567,0.3462744717630528,0.4021269182956928,0.011843037084088811,4.817708543214394e-08,592,6
3287,2.796894423915063,0.2556219693535411,0.47614954963246703,0.01785188364832766,0.0018390560885421792,7436,130
3364,0.9004735194720865,0.039852563256417284,0.04932867918627437,0.013953194103046102,2.718098812692915e-08,334,61
3444,0.5573414562200583,0.3477910103563744,0.38261894071537483,0.013440193500360263,1.020507767179879e-07,1254,13
3422,0.6244984049377535,0.1802174682257629,0.38019292194023535,0.016287032199834548,5.487467404918789e-07,6743,15
3374,0.8931404449052565,0.03613729296083079,0.09811989688537892,0.014722602741108844,1.7008463260026474e-07,2090,54
3458,0.5464672018544263,0.25161353537404807,0.32578506284548325,0.014712142600596204,2.0353189711386221e-07,2501,15
3480,0.44572932968240764,0.31712691829569906,0.3583427465674305,0.01248379758785388,1.0270181860505545e-07,1262,7
3332,2.6916019527061223,0.43195869225463923,0.46134302265321026,0.01438876729066395,0.001535179803340725,1058,155
3437,0.6330400409766952,0.28650754762526276,0.3182248494354525,0.014309781433692851,9.293620450989692e-08,1142,22
3455,0.5764010364578098,0.2951929219402274,0.37627447176305395,0.014294754621053991,2.224934831929204e-07,2734,14
3464,0.5472531890002301,0.2957850628454821,0.43443036109776756,0.016117546843208937,0.011689041988361737,4675,7
3456,0.5812835333964443,0.45089450181356483,0.4757882896910246,0.015070749100774248,0.004453074903835841,914,7
3410,0.7081808327166073,0.1480809580873199,0.23141642078013547,0.014898887873014743,2.2867838822548947e-07,2810,32
3442,0.6286700744776823,0.190975168910839,0.3069330547218385,0.016933527355570726,0.014582519611124667,3910,19
3452,0.6019833066790312,0.3829509445350112,0.4544237079121274,0.014755959876690383,0.003095881885514018,2410,10
3451,0.6048371186058148,0.3843840509067178,0.5230293491590032,0.01363462824113526,3.804524766337636e-07,4675,6
